split,doc_id,image_file,qa_id,question,answer,reasoning_type,reasoning_explanation,evidence_region_ids,evidence_quotes
train,10101,10101.png,10101_1,What is the 00 - 2?,00,lookup,Extracted value for '00 - 2' from form field.,[2],"[""00 - 2: 00""]"
train,10101,10101.png,10101_2,What is the 00 - 4?,30 PM,lookup,Extracted value for '00 - 4' from form field.,[2],"[""00 - 4: 30 PM""]"
train,10101,10101.png,10101_3,What is the main topic or content discussed in this section?,"Quality Assurance Discussions - Don Marsh Controls - On Line, Off Line at JT and RJR Philosophy at JT and RJR Plans / How to Implement / Strategy at JT...",comprehension,Summarized the main content from the text region.,[3],"[""Quality Assurance Discussions - Don Marsh Controls - On Line, Off Line at JT and RJR Philosophy at JT and RJR Plans / How to Implement / Strategy at JT and RJR""]"
train,10111,10111.png,10111_0,What is the 2?,15 p.m. (approx.),lookup,Extracted value for '2' from form field.,[1],"[""2: 15 p.m. (approx.)""]"
train,10112,10112.png,10112_0,What is the 2?,15 p.m. (approx.),lookup,Extracted value for '2' from form field.,[1],"[""2: 15 p.m. (approx.)""]"
train,10115,10115.png,10115_0,What is the 8?,"20 am Welcoming Address & Announcements Andrew P. Jovanovich Staff Scientist Keller & Heckman Washington, DC",lookup,Extracted value for '8' from form field.,[1],"[""8: 20 am Welcoming Address & Announcements Andrew P. Jovanovich Staff Scientist Keller & Heckman Washington, DC""]"
train,10118,10118.png,10118_0,What is the 8?,"20 am Welcoming Address & Announcements Andrew P. Jovanovich Staff Scientist Keller & Heckman Washington, DC",lookup,Extracted value for '8' from form field.,[1],"[""8: 20 am Welcoming Address & Announcements Andrew P. Jovanovich Staff Scientist Keller & Heckman Washington, DC""]"
train,10121,10121.png,10121_0,What does the figure show?,is correct by each direct account now we need an N92 report. On 1/27/97 Sharon Reid advised that thls function is not 51982 5484,lookup,Answered using the figure's extracted description text.,[3],"[""is correct by each direct account now we need an N92 report. On 1/27/97 Sharon Reid advised that thls function is not 51982 5484""]"
train,10122,10122.png,10122_0,What does the figure show?,is correct by each direct account now we need an N92 report. On 1/27/97 Sharon Reid advised that thls function is not 51982 5484,lookup,Answered using the figure's extracted description text.,[3],"[""is correct by each direct account now we need an N92 report. On 1/27/97 Sharon Reid advised that thls function is not 51982 5484""]"
train,10123,10123.png,10123_0,What is the 8?,"20 am Welcoming Address & Announcements Andrew P. Jovanovich Staff Scientist Keller & Heckman Washington, DC",lookup,Extracted value for '8' from form field.,[1],"[""8: 20 am Welcoming Address & Announcements Andrew P. Jovanovich Staff Scientist Keller & Heckman Washington, DC""]"
train,10124,10124.png,10124_0,What is the 8?,"20 am Welcoming Address & Announcements Andrew P. Jovanovich Staff Scientist Keller & Heckman Washington, DC",lookup,Extracted value for '8' from form field.,[1],"[""8: 20 am Welcoming Address & Announcements Andrew P. Jovanovich Staff Scientist Keller & Heckman Washington, DC""]"
train,10126,10126.png,10126_0,What is the To?,"Sharon Dawson,",lookup,Extracted value for 'To' from form field.,[0],"[""To: Sharon Dawson,""]"
train,10126,10126.png,10126_1,What is the RJR From?,"Melissa Andrews, TBM7",lookup,Extracted value for 'RJR From' from form field.,[0],"[""RJR From: Melissa Andrews, TBM7""]"
train,10126,10126.png,10126_2,What is the Date?,04/03/96,lookup,Extracted value for 'Date' from form field.,[0],"[""Date: 04/03/96""]"
train,10126,10126.png,10126_3,What is the WINSTON Title?,Project MM Non-MS Test #1 Remail Solicitation,lookup,Extracted value for 'WINSTON Title' from form field.,[1],"[""WINSTON Title: Project MM Non-MS Test #1 Remail Solicitation""]"
train,10126,10126.png,10126_4,What is the Description?,This is a remail sol for 12 packs of Winston MM,lookup,Extracted value for 'Description' from form field.,[1],"[""Description: This is a remail sol for 12 packs of Winston MM""]"
train,10126,10126.png,10126_5,"What is the 6,000 Est. Response %?",75%,lookup,"Extracted value for '6,000 Est. Response %' from form field.",[2],"[""6,000 Est. Response %: 75%""]"
train,10126,10126.png,10126_6,What does the figure show?,"6,000 Est. Response %: 75%",lookup,Answered using the figure's extracted description text.,[3],"[""6,000 Est. Response %: 75%""]"
train,10127,10127.png,10127_0,What is the To?,"Sharon Dawson,",lookup,Extracted value for 'To' from form field.,[0],"[""To: Sharon Dawson,""]"
train,10127,10127.png,10127_1,What is the RJR From?,"Melissa Andrews, TBM7",lookup,Extracted value for 'RJR From' from form field.,[0],"[""RJR From: Melissa Andrews, TBM7""]"
train,10127,10127.png,10127_2,What is the Date?,04/03/96,lookup,Extracted value for 'Date' from form field.,[0],"[""Date: 04/03/96""]"
train,10127,10127.png,10127_3,What is the WINSTON Title?,Project MM Non-MS Test #1 Remail Solicitation,lookup,Extracted value for 'WINSTON Title' from form field.,[1],"[""WINSTON Title: Project MM Non-MS Test #1 Remail Solicitation""]"
train,10127,10127.png,10127_4,What is the Description?,This is a remail sol for 12 packs of Winston MM,lookup,Extracted value for 'Description' from form field.,[1],"[""Description: This is a remail sol for 12 packs of Winston MM""]"
train,10127,10127.png,10127_5,"What is the 6,000 Est. Response %?",75%,lookup,"Extracted value for '6,000 Est. Response %' from form field.",[2],"[""6,000 Est. Response %: 75%""]"
train,10127,10127.png,10127_6,What does the figure show?,"6,000 Est. Response %: 75%",lookup,Answered using the figure's extracted description text.,[3],"[""6,000 Est. Response %: 75%""]"
train,10128,10128.png,10128_0,What is the To?,"Sharon Dawson,",lookup,Extracted value for 'To' from form field.,[0],"[""To: Sharon Dawson,""]"
train,10128,10128.png,10128_1,What is the RJR From?,"Melissa Andrews, TBM7",lookup,Extracted value for 'RJR From' from form field.,[0],"[""RJR From: Melissa Andrews, TBM7""]"
train,10128,10128.png,10128_2,What is the Date?,04/03/96,lookup,Extracted value for 'Date' from form field.,[0],"[""Date: 04/03/96""]"
train,10128,10128.png,10128_3,What is the WINSTON Title?,Project MM Non-MS Test #1 Remail Solicitation,lookup,Extracted value for 'WINSTON Title' from form field.,[1],"[""WINSTON Title: Project MM Non-MS Test #1 Remail Solicitation""]"
train,10128,10128.png,10128_4,What is the Description?,This is a remail sol for 12 packs of Winston MM,lookup,Extracted value for 'Description' from form field.,[1],"[""Description: This is a remail sol for 12 packs of Winston MM""]"
train,10128,10128.png,10128_5,"What is the 6,000 Est. Response %?",75%,lookup,"Extracted value for '6,000 Est. Response %' from form field.",[2],"[""6,000 Est. Response %: 75%""]"
train,10128,10128.png,10128_6,What does the figure show?,"6,000 Est. Response %: 75%",lookup,Answered using the figure's extracted description text.,[3],"[""6,000 Est. Response %: 75%""]"
train,10129,10129.png,10129_0,What is the To?,"Sharon Dawson,",lookup,Extracted value for 'To' from form field.,[0],"[""To: Sharon Dawson,""]"
train,10129,10129.png,10129_1,What is the RJR From?,"Melissa Andrews, TBM7",lookup,Extracted value for 'RJR From' from form field.,[0],"[""RJR From: Melissa Andrews, TBM7""]"
train,10129,10129.png,10129_2,What is the Date?,04/03/96,lookup,Extracted value for 'Date' from form field.,[0],"[""Date: 04/03/96""]"
train,10129,10129.png,10129_3,What is the WINSTON Title?,Project MM Non-MS Test #1 Remail Solicitation,lookup,Extracted value for 'WINSTON Title' from form field.,[1],"[""WINSTON Title: Project MM Non-MS Test #1 Remail Solicitation""]"
train,10129,10129.png,10129_4,What is the Description?,This is a remail sol for 12 packs of Winston MM,lookup,Extracted value for 'Description' from form field.,[1],"[""Description: This is a remail sol for 12 packs of Winston MM""]"
train,10129,10129.png,10129_5,"What is the 6,000 Est. Response %?",75%,lookup,"Extracted value for '6,000 Est. Response %' from form field.",[2],"[""6,000 Est. Response %: 75%""]"
train,10129,10129.png,10129_6,What does the figure show?,"6,000 Est. Response %: 75%",lookup,Answered using the figure's extracted description text.,[3],"[""6,000 Est. Response %: 75%""]"
train,10130,10130.png,10130_0,What is the To?,"Sharon Dawson,",lookup,Extracted value for 'To' from form field.,[0],"[""To: Sharon Dawson,""]"
train,10130,10130.png,10130_1,What is the RJR From?,"Melissa Andrews, TBM7",lookup,Extracted value for 'RJR From' from form field.,[0],"[""RJR From: Melissa Andrews, TBM7""]"
train,10130,10130.png,10130_2,What is the Date?,04/03/96,lookup,Extracted value for 'Date' from form field.,[0],"[""Date: 04/03/96""]"
train,10130,10130.png,10130_3,What is the WINSTON Title?,Project MM Non-MS Test #1 Remail Solicitation,lookup,Extracted value for 'WINSTON Title' from form field.,[1],"[""WINSTON Title: Project MM Non-MS Test #1 Remail Solicitation""]"
train,10130,10130.png,10130_4,What is the Description?,This is a remail sol for 12 packs of Winston MM,lookup,Extracted value for 'Description' from form field.,[1],"[""Description: This is a remail sol for 12 packs of Winston MM""]"
train,10130,10130.png,10130_5,"What is the 6,000 Est. Response %?",75%,lookup,"Extracted value for '6,000 Est. Response %' from form field.",[2],"[""6,000 Est. Response %: 75%""]"
train,10130,10130.png,10130_6,What does the figure show?,"6,000 Est. Response %: 75%",lookup,Answered using the figure's extracted description text.,[3],"[""6,000 Est. Response %: 75%""]"
train,10131,10131.png,10131_0,What is the To?,"Sharon Dawson,",lookup,Extracted value for 'To' from form field.,[0],"[""To: Sharon Dawson,""]"
train,10131,10131.png,10131_1,What is the RJR From?,"Melissa Andrews, TBM7",lookup,Extracted value for 'RJR From' from form field.,[0],"[""RJR From: Melissa Andrews, TBM7""]"
train,10131,10131.png,10131_2,What is the Date?,04/03/96,lookup,Extracted value for 'Date' from form field.,[0],"[""Date: 04/03/96""]"
train,10131,10131.png,10131_3,What is the WINSTON Title?,Project MM Non-MS Test #1 Remail Solicitation,lookup,Extracted value for 'WINSTON Title' from form field.,[1],"[""WINSTON Title: Project MM Non-MS Test #1 Remail Solicitation""]"
train,10131,10131.png,10131_4,What is the Description?,This is a remail sol for 12 packs of Winston MM,lookup,Extracted value for 'Description' from form field.,[1],"[""Description: This is a remail sol for 12 packs of Winston MM""]"
train,10131,10131.png,10131_5,"What is the 6,000 Est. Response %?",75%,lookup,"Extracted value for '6,000 Est. Response %' from form field.",[2],"[""6,000 Est. Response %: 75%""]"
train,10131,10131.png,10131_6,What does the figure show?,"6,000 Est. Response %: 75%",lookup,Answered using the figure's extracted description text.,[3],"[""6,000 Est. Response %: 75%""]"
train,10147,10147.png,10147_0,What is the main topic or content discussed in this section?,"Schindler, BlixtFolan,Beasley, BurgerLapiejko(need to get right order) -- Microphones in front of each person at dais Folan on dais needs headset (on separate channel) with long cord, to communicate w",comprehension,Summarized the main content from the text region.,[1],"[""Schindler, BlixtFolan,Beasley, BurgerLapiejko(need to get right order) -- Microphones in front of each person at dais Folan on dais needs headset (on separate channel) with long cord, to communicate w""]"
